	trimmed_19101-0001_SmallRNA.fastq.fastq	trimmed_19101-0002_SmallRNA.fastq.fastq	trimmed_19101-0003_SmallRNA.fastq.fastq	trimmed_19101-0004_SmallRNA.fastq.fastq	trimmed_19101-0005_SmallRNA.fastq.fastq	trimmed_19101-0006_SmallRNA.fastq.fastq	trimmed_19101-0007_SmallRNA.fastq.fastq	trimmed_19101-0008_SmallRNA.fastq.fastq	trimmed_19101-0009_SmallRNA.fastq.fastq	trimmed_19101-0010_SmallRNA.fastq.fastq	trimmed_19101-0011_SmallRNA.fastq.fastq	trimmed_19101-0012_SmallRNA.fastq.fastq	trimmed_19101-0013_SmallRNA.fastq.fastq	trimmed_19101-0014_SmallRNA.fastq.fastq	trimmed_19101-0015_SmallRNA.fastq.fastq	trimmed_19101-0016_SmallRNA.fastq.fastq	trimmed_19101-0017_SmallRNA.fastq.fastq	trimmed_19101-0018_SmallRNA.fastq.fastq	trimmed_19101-0019_SmallRNA.fastq.fastq	trimmed_19101-0020_SmallRNA.fastq.fastq	trimmed_19101-0021_SmallRNA.fastq.fastq	trimmed_19101-0022_SmallRNA.fastq.fastq	trimmed_19101-0023_SmallRNA.fastq.fastq	trimmed_19101-0024_SmallRNA.fastq.fastq	trimmed_19101-0025_SmallRNA.fastq.fastq	trimmed_19101-0026_SmallRNA.fastq.fastq	trimmed_19101-0027_SmallRNA.fastq.fastq	trimmed_19101-0028_SmallRNA.fastq.fastq	trimmed_19101-0029_SmallRNA.fastq.fastq	trimmed_19101-0030_SmallRNA.fastq.fastq	trimmed_19101-0031_SmallRNA.fastq.fastq	trimmed_19101-0032_SmallRNA.fastq.fastq	trimmed_19101-0033_SmallRNA.fastq.fastq	trimmed_19101-0034_SmallRNA.fastq.fastq	trimmed_19101-0035_SmallRNA.fastq.fastq	trimmed_19101-0036_SmallRNA.fastq.fastq	trimmed_19101-0037_SmallRNA.fastq.fastq	trimmed_19101-0038_SmallRNA.fastq.fastq	trimmed_19101-0039_SmallRNA.fastq.fastq	trimmed_19101-0040_SmallRNA.fastq.fastq	trimmed_19101-0041_SmallRNA.fastq.fastq	trimmed_19101-0042_SmallRNA.fastq.fastq	trimmed_19101-0043_SmallRNA.fastq.fastq	trimmed_19101-0044_SmallRNA.fastq.fastq	trimmed_19101-0045_SmallRNA.fastq.fastq	trimmed_19101-0046_SmallRNA.fastq.fastq	trimmed_19101-0047_SmallRNA.fastq.fastq	trimmed_19101-0048_SmallRNA.fastq.fastq	trimmed_19101-0049_SmallRNA.fastq.fastq	trimmed_19101-0050_SmallRNA.fastq.fastq	trimmed_19101-0051_SmallRNA.fastq.fastq	trimmed_19101-0052_SmallRNA.fastq.fastq	trimmed_19101-0053_SmallRNA.fastq.fastq	trimmed_19101-0054_SmallRNA.fastq.fastq
hsa-miR-4753-5p	1	4	0	1	0	0	0	2	2	0	0	0	1	0	1	0	0	3	1	0	2	1	0	0	6	2	0	0	0	0	0	1	2	1	1	0	1	2	1	2	2	1	9	2	3	0	1	2	0	2	0	1	0	0
hsa-miR-4470	1	2	1	4	1	1	6	20	18	12	11	11	9	12	10	24	7	10	5	0	3	5	3	4	12	6	6	18	24	15	13	16	14	10	25	15	5	3	3	2	13	8	10	9	15	16	16	6	16	6	4	24	7	12
hsa-miR-513c-5p	1	0	0	0	3	1	2	4	3	4	0	2	4	6	5	72	62.5	76	1	0	0	0	1	1	5	4	3	10	23	6	56	65	44.5	140.5	454	202.5	2	0	1	2	1	2	4	0	3	1	6	3	9	17	5	120	40.5	36
hsa-miR-4738-3p	1	3	0	5	9	3	10	5	5	10	7	10	13	5	2	6	16	13	1	1	0	4	3	4	3	0	0	1	3	2	2	5	8	10	30	8	0	2	3	5	4	4	4	4	7	11	14	1	2	17	5	7	3	9
hsa-miR-6727-5p	1	0	0	1	3	4	0	5	7	2	1	1	0	2	1	0	1	0	1	2	0	1	6	0	0	1	2	1	2	0	2	3	1	1	3	3	1	1	1	0	2	1	1	2	2	2	4	0	0	0	2	2	1	1
hsa-miR-6780a-5p	1	2	1	2	2	0	3	9	5	4	3	5	3	2	2	1	3	9	3	0	3	1	2	1	1	0	0	1	0	1	0	6	3	4	18	4	1	1	5	2	1	3	1	5	9	2	8	2	5	3	1	2	3	4
hsa-miR-1910-3p	1	2	1	0	2	1	2	0	0	8	2	3	1	1	2	5	0	3	0	4	0	0	0	0	0	1	0	6	4	2	3	2	2	2	11	9	5	1	3	0	2	0	0	0	2	1	2	0	1	8	3	5	4	0
hsa-miR-193a-3p	1	1	2	6	8	2	6	2	4	0	5	0	0	0	0	2	0	0	0	0	0	0	6	6	49	26	36	2	5	2	2	2	3	0	1	1	0	0	1	2	10	7	22	0	7	0	0	0	1	0	0	0	1	0
hsa-miR-6827-5p	1	4	3	4	2	6	11	5	3	12	13	12	7	7	7	13	14	8	4	2	5	3	6	4	4	5	0	4	12	15	7	8	7	10	23	6	5	2	5	5	3	4	5	9	10	15	21	11	9	14	3	17	8	6
hsa-miR-96-3p	1	0	1	0	1	0	34	56	36	7	15	11	7	7	4	12	3	12	3	2	0	0	1	1	3	2	1	16	19	19	3	8	5	8	20	11	2	0	0	0	1	2	132	27	50	16	19	6	3	3	3	10	5	3
hsa-miR-4710	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
hsa-miR-4699-3p	1	9	3	9	14	16	14	13	6	6	9	10	2	4	0	1	5	3	9	6	3	3	11	7	15	5	9	2	8	8	7	3	3	1	21	5	2	12	5	4	14	9	21	26	28	4	11	3	6	6	4	5	1	5
hsa-miR-4673	1	3	1	0	0	1	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	0	2	0	1	3	0	2	1	0	0	0	0	2	0	1	0	0	0	2	1	0	0	1	0
hsa-miR-4688	1	10	4	7	8	10	4	4	4	6	3	9	7	3	1	5	2	2	5	4	4	14	10	7	6	3	4	1	3	2	0	1	3	2	20	10	5	4	7	5	6	10	2	3	3	12	9	0	2	9	3	7	2	8
hsa-mir-27b	1	2	0	0.5	0	0.5	1	0.5	1	0	1	0.5	1	0.5	0	0.5	0.5	1.5	0	0	0	0	0.5	0	1.5	0	0	0.5	5	2.5	6.5	9.5	2	9	15	6	0.5	0	0	0	0.5	0.5	1	1.5	1	1.5	1.5	0	0	2.5	0.5	3.5	1.5	0
hsa-miR-4646-5p	1	1	1	0	2	0	0	2	0	3	1	5	2	1	0	4	1	1	0	1	0	0	5	1	0	1	0	0	1	0	0	0	0	2	4	1	1	1	0	0	1	3	2	2	4	2	3	0	0	4	1	1	3	0
hsa-miR-2355-5p	1	2	0	0	0	2	0	3	2	3	2	3	5	2	2	1	1	2	1	1	0	1	1	0	10	9	5	12	10	10	4	9	3	2	6	6	2	0	0	1	2	4	17	0	0	2	6	2	1	4	0	2	1	0
hsa-miR-6885-3p	1	3	0	2	4	1	3	3	2	1	3	2	1	2	4	4	4	6	2	2	3	2	0	1	2	2	4	10	10	6	1	3	4	2	8	0	6	3	5	0	4	2	10	1	0	6	6	1	2	4	1	8	1	2
hsa-miR-4448	1	3	2	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	2	3	0	1	1	0	1	1	0	1	0	1	0	0	0	0
hsa-miR-6726-3p	1	1	1	1	1	2	11	11	6	23	12	23	10	15	2	11	14	8	2	2	0	3	1	0	1	4	3	14	36	23	7	11	4	10	33	18	0	1	2	1	4	5	16	4	15	29	21	6	7	10	5	26	5	3
hsa-miR-548ah-3p	1	0	1	6.75	15.1666666666667	18.9166666666667	6.33333333333333	6.33333333333333	8.66666666666667	4	1	6.33333333333333	1	2	3	0.333333333333333	1	1	0.333333333333333	0	1	9.83333333333333	18	11.3333333333333	6.33333333333333	8	5	6	8.33333333333333	10	6.33333333333333	4	2.33333333333333	2.66666666666667	2.33333333333333	2	0	0	3	11	21	22.5833333333333	5.66666666666667	7	7.66666666666667	3	4	1	2	1.33333333333333	1.33333333333333	0	1	2.66666666666667
hsa-miR-6779-3p	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-4318	1	0.5	0.5	2.5	1	0.5	1	0.5	1.5	0.5	0	0	0	1	0.5	0	1.5	0.5	1	0	0.5	1	2.5	0.5	0.5	0	0.5	0	2.5	1	0	0	0	0.5	1.5	0.5	0.5	0	0.5	0	0.5	2.5	0	1.5	0.5	1.5	0	1	0	0.5	0.5	0	0.5	0.5
hsa-miR-4762-3p	1	4	1	1	3	1	1	2	2	1	0	3	1	0	0	1	2	0	0	0	1	3	4	0	0	0	0	0	1	1	0	0	1	1	1	0	1	3	0	4	8	2	1	1	4	2	1	1	2	0	0	0	1	0
hsa-miR-6888-3p	1	1	0	0	0	0	0	2	0	3	2	4	0	3	1	10	5	6	0	1	0	1	0	0	1	0	0	2	4	3	8	6	0	6	9	6	0	0	1	0	0	0	0	0	0	1	0	3	4	6	4	6	2	1
hsa-miR-1234-3p	1	3	3	2	5	2	2	3	0	7	2	2	1	2	1	2	1	1	3	3	0	3	1	1	4	1	2	6	3	6	2	0	1	2	15	8	5	2	4	0	5	5	6	4	3	7	7	1	3	1	1	6	2	3
hsa-miR-3173-3p	1	3	7	1	0	2	2	6	3	2	0	1	0	0	1	0	2	2	0	1	2	1	1	1	1	1	1	0	5	0	1	3	3	0	0	0	2	0	2	2	3	3	3	2	1	2	2	1	0	1	1	1	0	0
hsa-miR-7114-3p	1	1	0	1	0	1	0	1	0	0	2	1	0	0	0	3	0	1	1	1	0	1	2	2	2	1	0	2	3	1	0	0	0	5	8	0	1	1	1	1	2	1	2	2	0	0	0	3	0	0	2	0	1	0
hsa-miR-4639-3p	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	2	1	1	1	0	2	0
hsa-miR-937-5p	1	0	0	1	7	5	7	7	7	4	2	3	3	3	1	3	1	3	0	0	0	1	2	2	8	2	0	4	6	6	1	2	1	2	5	0	0	0	1	0	4	6	6	1	5	2	7	1	4	4	2	2	0	0
hsa-miR-485-5p	1	0	1	25	40	31	6	10	1	4	3	7	8	5	6	27	18	23	4	4	5	27	23	14	8	4	0	1	5	10	11	9	15	20	118	50	0	0	1	19	23	36	2	7	13	5	3	2	3	5	0	18	12	14
hsa-miR-4661-3p	1	5	0	5	8	10	9	15	7	0	0	3	2	0	1	2	1	0	0	0	2	2	3	0	10	6	7	0	0	0	0	0	1	0	3	0	0	0	4	4	3	10	14	11	15	2	2	1	1	0	1	0	0	0
hsa-miR-181b-2-3p	1	0	1	2	4	5	25	55	35	38	35	55	23	30	12	29	17	26	0	0	0	2	2	0	17	13	15	51	96.5	90.5	29	28	21	34	116	58.5	6	2	2	5	17	16.5	95	48	50	53	42	21	10	29	18	49	14	13
hsa-miR-3162-5p	1	0	1	0	0	0	2	3	2	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	3	2	0	0	1	0	0	1	0	0	2	0	1	1	0	0	0	0	1	3	5	2	0	0	0	0	0	1	0	0
hsa-mir-92a-1	1	3.5	4	1.5	1	11.5	15.5	4	12	1	11	5	1	1	2	1.5	0	3	0	0	2	6	0.5	5.5	1	5	1	4	3	5.5	0	0	0	0	0	3	8	3	1	9	1	12	13.5	18.5	4	8	6.5	0.5	0.5	5.5	0	3.5	0	0
hsa-miR-6766-5p	1	4	1	0	0	0	0	0	0	0	1	0	1	6	1	4	0	2	0	0	2	0	0	0	0	1	0	1	2	2	3	1	3	1	3	5	0	0	4	0	0	0	0	0	1	1	0	1	2	2	2	0	1	1
hsa-miR-7113-5p	1	5	4	1	1	4	1	4	4	4	4	4	2	0	2	2	1	2	4	3	3	3	3	2	2	0	1	3	6	5	2	2	4	1	11	10	2	1	4	0	0	6	1	0	2	1	2	1	1	3	1	5	1	1
hsa-miR-6507-5p	1	0	0	39	63	35	5	13	6	3	1	1	1	2	0	0	0	1	0	1	0	65	102	79	8	5	1	0	0	0	0	0	0	0	0	0	0	1	0	23	34	31	4	6	9	1	4	3	0	1	1	0	0	1
hsa-miR-6871-5p	1	1	1	2	2	2	3	3	2	12	2	4	8	2	2	4	5	5	0	0	1	0	1	1	7	2	1	8	6	8	5	6	8	2	17	2	4	1	3	1	2	2	6	6	7	6	6	6	2	8	7	9	2	2
hsa-miR-4774-5p	1	8	0	0	7	2	1	1	0	1	2	4	2	3	1	1	2	1	0	1	0	4	1	0	1	0	1	0	0	1	1	0	0	0	5	1	1	3	1	1	3	3	0	1	1	0	4	0	3	1	0	4	1	0
hsa-miR-6813-3p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
hsa-miR-1265	1	8	5	40	49	26	17	24	11	1	4	6	2	1	1	0	0	3	8	2	8	52	42	44	5	9	6	2	4	4	1	1	1	1	1	1	5	3	2	26	22	35	4	3	11	8	6	3	0	3	1	0	1	1
hsa-let-7b-3p	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	6	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5	4	4
hsa-let-7d-3p	1	9	5	11	2	6	4	5	3	17	7	14	17	11	14	201	138	231	6	12	1	8	4	5	8	4	4	20	40	21	37	44	40	278	786	379	13	13	18	5	9	14	19	9	18	17	15	12	25	39	14	320	207	184
hsa-miR-5688	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-548ar-5p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1273a	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3616-5p	1	1	0	0	1	3	37	40	39	19	12	10	1	3	0	2	2	1	0	0	0	3	1	2	22	13	3	19	35	29	0	7	9	1	11	7	2	0	1	0	3	14	129	52	71	21	12	12	2	5	0	5	0	2
hsa-miR-6735-5p	1	4	0	4	2	1	2	1	3	7	10	10	7	8	5	5	4	5	5	4	5	3	1	0	0	0	3	8	5	5	10	7	16	7	30	5	1	2	6	0	5	5	2	4	3	14	6	3	15	16	10	13	7	5
hsa-miR-5100	1	2	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	5	1	0	1	0	2	4	0	0	1	1	0	0	0	0	0	0	1	0	0
hsa-miR-4446-3p	1	0	0	1	2	1	1	0	0	1	1	4	32	30	27	182	164	190	0	0	0	3	0	2	0	0	0	0	2	4	10	13	26	144	520	126	1	0	2	4	4	3	2	1	7	3	2	2	11	8	7	42	71	58
hsa-miR-23a-5p	1	0	2	1	0	4	1	4	0	5	3	4	2	4	2	7	3	1	0	0	1	0	0	0	7	2	3	6	12	9	16	21	14	10	29	20	1	0	1	1	0	0	0	1	2	3	8	4	7	5	1	3	1	1
hsa-miR-6785-3p	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
hsa-miR-7978	1	3	1	0	0	0	0	3	0	7	7	3	4	3	4	0	6	7	1	0	2	0	0	1	2	0	1	6	7	11	2	6	2	7	37	18	0	0	0	0	0	0	2	0	3	10	14	0	2	7	5	2	2	1
hsa-miR-6826-3p	1	1	0	0	1	0	1	0	0	0	0	2	0	0	0	2	0	0	0	1	0	1	1	1	1	0	0	2	2	4	1	2	1	3	8	1	1	1	0	0	0	2	1	0	0	0	0	0	0	2	0	1	0	0
hsa-miR-497-3p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-7704	1	0	0	4	4	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	5	0	1	0	0	0	2	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
hsa-miR-548ba	1	3	1	12	16	16	52	49	42	63	70	85	36	45	28	28	37	17	0	1	1	2	3	0	31	16	16	84	132	144	26	43	31	25	88	25	0	0	3	4	12	13	28	40	59	53	58	28	14	15	13	7	6	8
hsa-miR-6516-5p	1	0	0	1	4	1	1	2	6	9	21	21	29	41	25	78	54	51	0	2	4	0	3	1	13	4	5	34	43	36	87	95	77	78	257	126	1	5	9	0	3	5	8	2	4	32	22	20	46	65	28	89	35	21
hsa-miR-548at-3p	1	3	0	1	0	0	1	0	1	0	2	0	0	0	0	0	1	3	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0
hsa-miR-4306	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	1	0	0	0.5	0.5	0	0.5	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6746-3p	1	0	1	0	0	1	0	0	0	0	0	0	0	2	1	2	1	1	1	0	0	0	0	0	0	2	1	0	1	0	0	1	0	0	7	0	0	0	4	0	1	1	1	0	0	0	1	0	2	0	1	0	1	0
hsa-miR-6514-5p	1	4	5	15	33	23	32	37	27	44	65	62	63	97	38	55	58	56	6	11	11	19	19	12	14	6	4	16	31	31	33	39	34	66	307	80	5	22	16	30	22	28	13	27	36	98	81	61	55	75	41	66	72	62
hsa-miR-4725-3p	1	1	0	7	4	6	0	2	3	0	0	0	0	0	0	0	0	1	1	0	2	2	9	5	14	6	7	1	1	2	0	1	0	0	0	1	3	1	1	7	6	2	0	2	3	0	1	0	1	0	0	0	0	0
hsa-miR-4766-3p	1	1	1	0	1	0	0	1	1	0	0	0	2	2	0	0	0	0	0	2	2	0	0	0	0	1	1	0	0	2	0	1	0	0	1	0	2	1	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-4999-5p	1	3	5	8	13	7	6	4	7	1	2	0	2	2	1	10	7	7	3	5	4	5	14	8	6	3	2	1	6	2	3	5	4	5	18	8	2	1	2	6	4	8	0	6	4	5	1	5	4	3	7	2	6	0
hsa-miR-6870-3p	1	2	1	10	4	3	5	2	4	7	5	3	2	3	0	5	2	7	0	0	0	5	7	5	3	2	2	10	15	11	3	7	5	5	18	7	0	0	1	3	11	7	6	2	6	5	11	4	1	2	0	7	4	3
hsa-miR-4428	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0
hsa-miR-610	1	2	3	2	2	5	1	7	1	1	0	0	0	0	0	0	0	0	0	3	2	5	3	0	3	3	0	1	0	0	0	0	1	0	2	0	0	0	3	0	6	5	3	1	1	0	1	0	0	0	0	0	0	0
hsa-miR-134-5p	1	6	3	157	194	131	37	37	23	18	23	20	14	30	23	108	71	71	30	28	28	140	177	151	26	16	28	17	29	35	56	39	50	102	338	97	1	1	6	132	193	201	9	11	13	22	26	9	19	34	10	45	33	36
hsa-miR-4503	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0
hsa-miR-3679-3p	1	3	5	0	3	1	4	5	0	0	0	3	0	0	0	0	0	1	0	1	2	5	3	2	1	3	0	1	4	2	5	1	2	1	6	3	6	2	5	1	1	0	9	2	3	3	2	3	1	0	0	0	3	0
hsa-miR-3165	1	1	1	0	0	0	1	0	3	0	1	0	0	1	0	0	0	0	1	0	0	1	0	1	2	1	4	0	1	1	1	0	2	1	1	0	0	0	0	0	0	1	3	0	1	1	0	0	0	0	0	0	0	0
hsa-miR-409-5p	1	3	1	73	105	74	11	13	11	5	8	9	5	9	2	23	15	12	25	25	12	85	91	57	31	10	12	11	8	9	6	16	8	13	102	25	0	3	1	56	72	99	12	3	6	6	6	5	3	3	1	16	9	5
hsa-miR-6880-3p	1	1	2	0	0	0	0	0	0	1	0	1	2	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	2	4	5	1	0	3	6	2	2	2	0	0	0	0	0	0	0	1	2	0	2	1	0	1	0	0
hsa-miR-3936	1	0	0	1	2	0	2	1	0	0	0	1	2	1	1	4	2	5	1	0	0	0	0	0	0	1	0	0	0	1	1	0	2	0	8	5	0	0	0	1	0	1	1	1	0	2	0	0	1	1	0	1	2	2
hsa-mir-302e	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0
hsa-let-7e-3p	1	1	0	1	2	0	0	2	4	33	19	24	31	59	37	102	75	103	1	3	0	0	1	3	6	0	5	27	51	59	80	89	79	125	509	191	2	5	4	2	2	0	2	4	3	28	30	16	45	71	26	120	50	51
hsa-miR-138-2-3p	1	1	0	1	1	0	1	3	1	24	19	32	41	62	18	69	85	109	0	1	0	1	0.5	0	5	1	1	28	38.5	37	81	67	45	102	251	103	0	1	0	0	1	6	7	3	4	22	15	16	39	48	11	61	43	34
hsa-miR-432-5p	1	4	1	181	198	165	68	71	46	5	3	8	1	3	3	0	3	7	67	80	58	245	286	206	39	18	22	7	20	27	21	27	51	59	219	73	1	7	4	183	228	261	9	57	54	6	7	6	1	3	1	3	1	1
hsa-miR-6509-5p	1	0	2	1	2	2	0	3	1	2	0	4	4	1	0	0	1	0	0	1	1	1	4	0	2	1	0	1	0	0	2	2	3	3	9	1	1	0	1	1	3	0	2	4	6	3	1	0	1	3	3	0	1	2
hsa-miR-6783-5p	1	0	2	1	1	2	4	2	4	0	0	3	3	1	1	0	2	0	2	0	0	1	0	0	6	0	4	4	5	5	0	4	0	2	2	1	2	0	0	0	4	2	2	2	5	1	2	0	1	2	1	0	0	0
hsa-miR-758-3p	1	0	1	72	49	71	9	14	6	7	6	3	7	4	2	28	19	26	30	33	18	53	78	63	31	10	11	7	11	19	8	19	10	25	53	23	1	0	2	43	54	79	8	9	10	8	8	0	5	3	6	12	5	7
hsa-miR-6511a-5p	1	1	1	0	0	1	0	0	1	1	1	1	0	2	1	2	0	1	1	0	0	1	0	1	0	1	0	1	1	2	0	0	2	0	2	5	0	0	0	0	0	0	0	3	3	1	1	1	0	1	0	0	0	1
hsa-miR-6860	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	2	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0
hsa-miR-4758-5p	1	2	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
hsa-miR-4723-5p	1	2	0	1	2	3	2	1	3	6	4	5	1	0	2	2	2	3	3	0	0	1	2	1	2	2	2	0	0	1	0	0	1	1	5	4	0	2	3	0	0	2	0	2	5	6	1	0	1	3	0	5	2	1
hsa-miR-1343-5p	1	3	0	3	1	4	0	3	2	3	2	1	0	1	1	0	5	0	0	0	0	1	0	0	0	2	0	4	2	6	0	0	1	1	1	1	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	1	0
hsa-miR-660-3p	1	0	1	8	2	7	8	6	5	5	9	7	5	10	8	10	2	7	0	1	2	1	5	0	21	12	5	24	41	52	24	27	13	13	29	12	4	0	6	2	8	8	29	2	5	8	9	2	12	15	2	21	6	4
hsa-miR-6802-3p	1	0	1	2	4	0	2	0	0	2	1	5	4	7	2	8	4	5	0	3	0	3	1	1	0	0	1	3	5	5	3	3	2	2	10	7	1	0	1	0	2	3	9	3	1	3	0	3	1	5	1	6	6	3
hsa-miR-7641	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
hsa-miR-4699-5p	1	0	2	4	1	6	3	4	2	2	1	2	2	0	1	2	2	3	3	1	1	2	2	1	2	7	5	1	1	0	0	1	0	1	3	0	0	1	1	0	5	2	0	2	5	2	2	1	2	0	0	4	0	0
hsa-miR-411-3p	1	0	1	47	51	43	4	3	4	3	2	3	2	0	2	10	3	13	7	13.5	5	21	43.5	33	18.5	2	5	6	6	6.5	5	2	6	12	24	6.5	0	0	0	15	40	37	4	4	1	0	2	0	0	0	2	5	1	2
hsa-miR-449a	1	1	2	4	1	4	22.5	60	32	12.5	17	25	0	2	2	5	6	6.5	1	1	0	3	2	2	127.5	70.5	36	154	231.5	201.5	26	38.5	10.5	10	20.5	8.5	3	0	3	4	11	2	155.5	27	32	25	21.5	13	4	9.5	4	5	2	1
hsa-miR-1224-5p	1	1	3	6	6	7	5	7	7	28	17	21	6	12	2	11	6	13	2	0	1	6	7	4	5	2	1	9	21	12	13	12	8	21	63	19	1	8	6	12	8	22	6	12	11	39	43	24	15	16	6	5	5	5
hsa-miR-3622a-3p	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0
hsa-miR-5580-5p	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1273h-5p	1	1	4	5	8	4	2	3	2	2	1	1	0	2	0	1	1	1	1	2	1	2	3	7	0	0	1	0	5	0	2	0	3	3	7	4	1	2	3	2	2	5	2	0	1	0	3	1	0	3	0	1	1	2
hsa-miR-1302	1	1	0	5	5	1	1	6	4	18	7	9	12	13	5	14	18	16	2	5	0	3	2	3	0	4	5	8	11	7	14	10	17	17	73	20	1	4	1	2	1	4	1	4	6	6	14	5	12	17	8	36	18	16
hsa-miR-3682-5p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6769b-3p	1	2	0	1	0	0	0	0	2	3	0	3	0	1	0	1	0	1	1	1	0	0	1	0	1	1	0	0	4	3	0	3	0	1	0	0	11	1	4	0	0	2	2	0	1	0	0	2	0	2	0	0	1	1
